timestamp,exchange,market,open,high,low,close
2018-03-27 11:55:00 UTC,bitfinex,USD-BTC,7916.4821369,7917.0,7916.4821369,7916.9
2018-03-27 11:56:00 UTC,bitfinex,USD-BTC,7916.9,7916.9,7916.8,7916.8
2018-03-27 11:57:00 UTC,bitfinex,USD-BTC,7916.8,7934.9,7916.8,7934.8
2018-03-27 11:58:00 UTC,bitfinex,USD-BTC,7934.8,7939.5,7924.2,7926
2018-03-27 11:59:00 UTC,bitfinex,USD-BTC,7926,7926.0,7920.3,7923.6
2018-03-27 12:00:00 UTC,bitfinex,USD-BTC,7923.6,7923.6,7904.7,7908.3
2018-03-27 12:01:00 UTC,bitfinex,USD-BTC,7906,7906.0,7905.8,7905.9
2018-03-27 12:02:00 UTC,bitfinex,USD-BTC,7905.9,7905.9,7880.0,7882.3
2018-03-27 12:03:00 UTC,bitfinex,USD-BTC,7887,7894.9,7866.0,7894.8
2018-03-27 12:04:00 UTC,bitfinex,USD-BTC,7894.8,7894.9,7886.1,7892.9
2018-03-27 12:05:00 UTC,bitfinex,USD-BTC,7892.9,7902.5,7891.7,7902.40566178
2018-03-27 12:06:00 UTC,bitfinex,USD-BTC,7902.40566178,7912.1,7902.40566178,7910.6
2018-03-27 12:07:00 UTC,bitfinex,USD-BTC,7910.6,7932.0,7910.0,7932
2018-03-27 12:08:00 UTC,bitfinex,USD-BTC,7932,7932.0,7919.1,7919.1
2018-03-27 12:09:00 UTC,bitfinex,USD-BTC,7919.1,7929.0,7910.0,7928.9
2018-03-27 12:10:00 UTC,bitfinex,USD-BTC,7928.9,7928.9,7927.0,7927
2018-03-27 12:11:00 UTC,bitfinex,USD-BTC,7927,7927.1,7927.0,7927
2018-03-27 12:12:00 UTC,bitfinex,USD-BTC,7927,7927.1,7927.0,7927
2018-03-27 12:13:00 UTC,bitfinex,USD-BTC,7927,7927.1,7921.1,7922.5
2018-03-27 12:14:00 UTC,bitfinex,USD-BTC,7922.5,7922.97322747,7920.0,7920
2018-03-27 12:15:00 UTC,bitfinex,USD-BTC,7920,7920.0,7916.0,7918.2
2018-03-27 12:16:00 UTC,bitfinex,USD-BTC,7918.2,7920.0,7918.2,7919.8
2018-03-27 12:17:00 UTC,bitfinex,USD-BTC,7919.8,7921.2,7917.8,7919.4
2018-03-27 12:18:00 UTC,bitfinex,USD-BTC,7919.4,7928.5,7919.4,7923.6
2018-03-27 12:19:00 UTC,bitfinex,USD-BTC,7923.6,7942.4,7923.5,7939.9
2018-03-27 12:20:00 UTC,bitfinex,USD-BTC,7939.9,7939.9,7933.1,7933.2
2018-03-27 12:21:00 UTC,bitfinex,USD-BTC,7933.2,7933.2,7924.73483094,7928.3
2018-03-27 12:22:00 UTC,bitfinex,USD-BTC,7928.3,7939.9,7926.3,7929.6
2018-03-27 12:23:00 UTC,bitfinex,USD-BTC,7929.6,7940.0,7929.6,7939.9
2018-03-27 12:24:00 UTC,bitfinex,USD-BTC,7939.9,7940.0,7918.29598389,7921.8
2018-03-27 12:25:00 UTC,bitfinex,USD-BTC,7921.8,7930.92603003,7910.1,7913.1
2018-03-27 12:26:00 UTC,bitfinex,USD-BTC,7913.1,7917.8,7906.1,7917.8
2018-03-27 12:27:00 UTC,bitfinex,USD-BTC,7917.8,7917.8,7895.0,7907.8
2018-03-27 12:28:00 UTC,bitfinex,USD-BTC,7907.8,7928.2,7907.8,7925.8
2018-03-27 12:29:00 UTC,bitfinex,USD-BTC,7925.8,7930.5,7925.7,7930
2018-03-27 12:30:00 UTC,bitfinex,USD-BTC,7930,7936.9,7930.0,7936.2
2018-03-27 12:31:00 UTC,bitfinex,USD-BTC,7936.2,7939.0,7932.5,7932.5
2018-03-27 12:32:00 UTC,bitfinex,USD-BTC,7932.5,7940.0,7932.0,7938.5
2018-03-27 12:33:00 UTC,bitfinex,USD-BTC,7938.5,7964.0,7935.8,7956.6
2018-03-27 12:34:00 UTC,bitfinex,USD-BTC,7956.1,7980.1,7956.0,7980
2018-03-27 12:35:00 UTC,bitfinex,USD-BTC,7980.1,7992.0,7980.0,7983.9
2018-03-27 12:36:00 UTC,bitfinex,USD-BTC,7983.9,7984.0,7964.0,7964.1
2018-03-27 12:37:00 UTC,bitfinex,USD-BTC,7964.1,7969.3,7964.0,7969.3
2018-03-27 12:38:00 UTC,bitfinex,USD-BTC,7969.2,7969.3,7950.2,7955.2
2018-03-27 12:39:00 UTC,bitfinex,USD-BTC,7955.2,7962.7,7952.5,7961.2
2018-03-27 12:40:00 UTC,bitfinex,USD-BTC,7961.2,7961.2,7950.0,7950.1
2018-03-27 12:41:00 UTC,bitfinex,USD-BTC,7950.1,7960.0,7950.1,7950.1
2018-03-27 12:42:00 UTC,bitfinex,USD-BTC,7950.1,7954.6,7948.3,7948.3
2018-03-27 12:43:00 UTC,bitfinex,USD-BTC,7948.3,7950.73786711,7945.3,7949.49962729
2018-03-27 12:44:00 UTC,bitfinex,USD-BTC,7949.49962729,7950.0,7948.1,7948.2
2018-03-27 12:45:00 UTC,bitfinex,USD-BTC,7948.2,7958.1,7947.0,7956.6
2018-03-27 12:46:00 UTC,bitfinex,USD-BTC,7956.6,7956.6,7932.6,7938.2
2018-03-27 12:47:00 UTC,bitfinex,USD-BTC,7938.2,7938.2,7920.52481556,7933.9
2018-03-27 12:48:00 UTC,bitfinex,USD-BTC,7933.9,7933.9,7928.6,7928.6
2018-03-27 12:49:00 UTC,bitfinex,USD-BTC,7928.6,7930.0,7927.5,7930
2018-03-27 12:50:00 UTC,bitfinex,USD-BTC,7930,7930.0,7922.5,7923
2018-03-27 12:51:00 UTC,bitfinex,USD-BTC,7923,7923.1,7900.0,7912
2018-03-27 12:52:00 UTC,bitfinex,USD-BTC,7912,7913.1,7900.09385858,7912.6
2018-03-27 12:53:00 UTC,bitfinex,USD-BTC,7912.6,7915.3,7912.6,7915.3
2018-03-27 12:54:00 UTC,bitfinex,USD-BTC,7915.3,7915.3,7909.2,7909.3
2018-03-27 12:55:00 UTC,bitfinex,USD-BTC,7909.3,7909.3,7909.0,7909
2018-03-27 12:56:00 UTC,bitfinex,USD-BTC,7909,7925.6,7909.0,7923.4
2018-03-27 12:57:00 UTC,bitfinex,USD-BTC,7923.4,7931.2,7923.4,7930.92603003
2018-03-27 12:58:00 UTC,bitfinex,USD-BTC,7930.92603003,7934.9,7930.92603003,7933.65015763
2018-03-27 12:59:00 UTC,bitfinex,USD-BTC,7935,7940.0,7935.0,7935.8789893
2018-03-27 13:00:00 UTC,bitfinex,USD-BTC,7935.8789893,7935.9,7930.0,7930
2018-03-27 13:01:00 UTC,bitfinex,USD-BTC,7930,7930.1,7926.9,7926.9
2018-03-27 13:02:00 UTC,bitfinex,USD-BTC,7926.9,7933.9,7926.9,7933.8
2018-03-27 13:03:00 UTC,bitfinex,USD-BTC,7933.8,7935.1,7931.0,7935.1
2018-03-27 13:04:00 UTC,bitfinex,USD-BTC,7935.1,7935.2,7931.0,7931
2018-03-27 13:05:00 UTC,bitfinex,USD-BTC,7931,7931.1,7931.0,7931
2018-03-27 13:06:00 UTC,bitfinex,USD-BTC,7931,7931.1,7931.0,7931.1
2018-03-27 13:07:00 UTC,bitfinex,USD-BTC,7931.1,7944.0,7931.1,7944
2018-03-27 13:08:00 UTC,bitfinex,USD-BTC,7943.4,7959.6,7943.4,7959.6
2018-03-27 13:09:00 UTC,bitfinex,USD-BTC,7959.6,7974.6,7959.6,7970.2
2018-03-27 13:10:00 UTC,bitfinex,USD-BTC,7970.2,7974.4,7957.0,7957
2018-03-27 13:11:00 UTC,bitfinex,USD-BTC,7957,7957.1,7952.2,7952.2
2018-03-27 13:12:00 UTC,bitfinex,USD-BTC,7952.2,7969.6,7952.2,7965.6
2018-03-27 13:13:00 UTC,bitfinex,USD-BTC,7965.6,7969.8,7963.53013065,7967.9
2018-03-27 13:14:00 UTC,bitfinex,USD-BTC,7967.9,7969.0,7961.0,7961.1
2018-03-27 13:15:00 UTC,bitfinex,USD-BTC,7961.2,7973.9,7961.1,7973.9
2018-03-27 13:16:00 UTC,bitfinex,USD-BTC,7973.9,7976.2,7964.0,7976.2
2018-03-27 13:17:00 UTC,bitfinex,USD-BTC,7976.2,7976.2,7968.3,7968.3
2018-03-27 13:18:00 UTC,bitfinex,USD-BTC,7968.3,7972.6,7965.9,7966.5
2018-03-27 13:19:00 UTC,bitfinex,USD-BTC,7966.4,7966.4,7962.1,7962.1
2018-03-27 13:20:00 UTC,bitfinex,USD-BTC,7962.1,7963.0,7960.0,7960
2018-03-27 13:21:00 UTC,bitfinex,USD-BTC,7960,7963.0,7960.0,7962.9
2018-03-27 13:22:00 UTC,bitfinex,USD-BTC,7962.9,7962.9,7960.0,7960
2018-03-27 13:23:00 UTC,bitfinex,USD-BTC,7960,7960.0,7947.5,7949.1
2018-03-27 13:24:00 UTC,bitfinex,USD-BTC,7949.1,7949.1,7946.5,7946.5
2018-03-27 13:25:00 UTC,bitfinex,USD-BTC,7946.5,7954.1,7946.5,7954.1
2018-03-27 13:26:00 UTC,bitfinex,USD-BTC,7954.1,7956.3,7948.7,7951.7
2018-03-27 13:27:00 UTC,bitfinex,USD-BTC,7951.7,7951.7,7949.5,7950.8
2018-03-27 13:28:00 UTC,bitfinex,USD-BTC,7950.8,7952.7,7950.8,7951.1
2018-03-27 13:29:00 UTC,bitfinex,USD-BTC,7951,7951.1,7949.0,7950
2018-03-27 13:30:00 UTC,bitfinex,USD-BTC,7950,7950.0,7933.0,7938
2018-03-27 13:31:00 UTC,bitfinex,USD-BTC,7938,7940.8,7937.9,7940.8
2018-03-27 13:32:00 UTC,bitfinex,USD-BTC,7940.8,7953.3,7940.6,7953.3
2018-03-27 13:33:00 UTC,bitfinex,USD-BTC,7953.3,7956.6,7950.8,7950.8
2018-03-27 13:34:00 UTC,bitfinex,USD-BTC,7950.8,7957.7,7945.0,7948.2
2018-03-27 13:35:00 UTC,bitfinex,USD-BTC,7948.2,7963.0,7948.2,7961
2018-03-27 13:36:00 UTC,bitfinex,USD-BTC,7961,7961.0,7949.3,7959.2
2018-03-27 13:37:00 UTC,bitfinex,USD-BTC,7959.2,7960.1,7955.0648646,7960.1
2018-03-27 13:38:00 UTC,bitfinex,USD-BTC,7960.1,7960.1,7955.0,7955
2018-03-27 13:39:00 UTC,bitfinex,USD-BTC,7955,7958.0,7955.0,7958
2018-03-27 13:40:00 UTC,bitfinex,USD-BTC,7957.9,7997.7,7957.9,7997.7
2018-03-27 13:41:00 UTC,bitfinex,USD-BTC,8008.9,8029.8,8002.4,8008
2018-03-27 13:42:00 UTC,bitfinex,USD-BTC,8006.9,8009.9,7970.4,7986.28014225
2018-03-27 13:43:00 UTC,bitfinex,USD-BTC,7983,7990.0,7982.9,7990
2018-03-27 13:44:00 UTC,bitfinex,USD-BTC,7990,7990.0,7976.6,7976.6
2018-03-27 13:45:00 UTC,bitfinex,USD-BTC,7978.6,7978.6,7978.0,7978.5
2018-03-27 13:46:00 UTC,bitfinex,USD-BTC,7978.5,7978.6,7965.0,7965
2018-03-27 13:47:00 UTC,bitfinex,USD-BTC,7965,7969.80541238,7962.8,7969.80541238
2018-03-27 13:48:00 UTC,bitfinex,USD-BTC,7969.80541238,7969.9,7966.9,7969.3
2018-03-27 13:49:00 UTC,bitfinex,USD-BTC,7969.3,7969.9,7969.3,7969.9
2018-03-27 13:50:00 UTC,bitfinex,USD-BTC,7969.9,7978.4,7969.3,7976.8
2018-03-27 13:51:00 UTC,bitfinex,USD-BTC,7976.9,8005.0,7976.9,8001.5
2018-03-27 13:52:00 UTC,bitfinex,USD-BTC,8001.5,8017.0,8001.4,8013
2018-03-27 13:53:00 UTC,bitfinex,USD-BTC,8013,8014.0,8013.0,8013.9
2018-03-27 13:54:00 UTC,bitfinex,USD-BTC,8013.9,8057.5,8013.9,8051.1
2018-03-27 13:55:00 UTC,bitfinex,USD-BTC,8066,8090.0,8065.9,8090
2018-03-27 13:56:00 UTC,bitfinex,USD-BTC,8090,8095.0,8089.9,8094
2018-03-27 13:57:00 UTC,bitfinex,USD-BTC,8093.9,8119.0,8093.9,8108.9
2018-03-27 13:58:00 UTC,bitfinex,USD-BTC,8115.4,8120.0,8111.0,8112.5
2018-03-27 13:59:00 UTC,bitfinex,USD-BTC,8111,8111.0,8082.1,8089.5
2018-03-27 14:00:00 UTC,bitfinex,USD-BTC,8090,8113.0,8087.2,8091
2018-03-27 14:01:00 UTC,bitfinex,USD-BTC,8091,8091.3,8074.9,8075.1
2018-03-27 14:02:00 UTC,bitfinex,USD-BTC,8075.1,8087.6,8073.2,8086.8
2018-03-27 14:03:00 UTC,bitfinex,USD-BTC,8086.8,8086.8,8086.7,8086.7
2018-03-27 14:04:00 UTC,bitfinex,USD-BTC,8086.7,8086.8,8045.0,8055
2018-03-27 14:05:00 UTC,bitfinex,USD-BTC,8076.3,8086.38202437,8076.2,8086.38202437
2018-03-27 14:06:00 UTC,bitfinex,USD-BTC,8086.38202437,8086.38202437,8061.0,8070
2018-03-27 14:07:00 UTC,bitfinex,USD-BTC,8070,8079.3,8070.0,8076.1
2018-03-27 14:08:00 UTC,bitfinex,USD-BTC,8076.1,8076.1,8061.0,8071.1
2018-03-27 14:09:00 UTC,bitfinex,USD-BTC,8071.1,8075.0,8052.0,8052
2018-03-27 14:11:00 UTC,bitfinex,USD-BTC,8067,8067.16563167,8067.0,8067.16563167
2018-03-27 14:12:00 UTC,bitfinex,USD-BTC,8067.16563167,8070.5,8067.16563167,8069.9
2018-03-27 14:13:00 UTC,bitfinex,USD-BTC,8069.8,8069.8,8068.5,8068.6
2018-03-27 14:14:00 UTC,bitfinex,USD-BTC,8068.6,8068.6,8059.0,8061.4
2018-03-27 14:15:00 UTC,bitfinex,USD-BTC,8061.4,8065.4,8059.8,8065.3
2018-03-27 14:16:00 UTC,bitfinex,USD-BTC,8065.3,8068.3,8050.0,8058.4
2018-03-27 14:17:00 UTC,bitfinex,USD-BTC,8058.4,8058.4,8039.0,8039.3
2018-03-27 14:18:00 UTC,bitfinex,USD-BTC,8039.3,8039.4,8029.5,8039.4
2018-03-27 14:20:00 UTC,bitfinex,USD-BTC,8054.1,8056.2,8054.1,8056.2
2018-03-27 14:21:00 UTC,bitfinex,USD-BTC,8056.2,8057.2,8049.7,8057.2
2018-03-27 14:22:00 UTC,bitfinex,USD-BTC,8057.2,8057.2,8054.0,8055.4
2018-03-27 14:23:00 UTC,bitfinex,USD-BTC,8055.4,8076.3,8055.4,8076.3
2018-03-27 14:24:00 UTC,bitfinex,USD-BTC,8076.3,8076.3,8059.3,8059.3
2018-03-27 14:25:00 UTC,bitfinex,USD-BTC,8059.3,8073.6,8059.3,8071.3
2018-03-27 14:26:00 UTC,bitfinex,USD-BTC,8071.3,8071.3,8062.2,8065.3
2018-03-27 14:27:00 UTC,bitfinex,USD-BTC,8065.3,8065.31677993,8059.6,8059.6
2018-03-27 14:28:00 UTC,bitfinex,USD-BTC,8059.6,8059.7,8059.6,8059.6
2018-03-27 14:29:00 UTC,bitfinex,USD-BTC,8059.6,8059.7,8045.7,8045.7
2018-03-27 14:30:00 UTC,bitfinex,USD-BTC,8045.7,8057.5,8044.2,8054.1
2018-03-27 14:31:00 UTC,bitfinex,USD-BTC,8054.1,8064.7,8054.1,8061.7
2018-03-27 14:32:00 UTC,bitfinex,USD-BTC,8061.7,8067.0,8061.6,8067
2018-03-27 14:33:00 UTC,bitfinex,USD-BTC,8067,8067.0,8042.7,8046.70164657
2018-03-27 14:34:00 UTC,bitfinex,USD-BTC,8046.70164657,8046.70164657,8017.9,8038.9
2018-03-27 14:35:00 UTC,bitfinex,USD-BTC,8038.9,8042.0,8038.0,8039.9
2018-03-27 14:36:00 UTC,bitfinex,USD-BTC,8039.9,8040.0,8037.0,8037.2
2018-03-27 14:37:00 UTC,bitfinex,USD-BTC,8037.2,8037.2,8031.4,8033.4
2018-03-27 14:38:00 UTC,bitfinex,USD-BTC,8033.3,8046.9,8033.3,8046.9
2018-03-27 14:39:00 UTC,bitfinex,USD-BTC,8046.8,8046.9,8039.5,8041
2018-03-27 14:40:00 UTC,bitfinex,USD-BTC,8041,8042.8,8039.6,8039.7
2018-03-27 14:41:00 UTC,bitfinex,USD-BTC,8039.7,8039.7,8038.8,8039.2
2018-03-27 14:42:00 UTC,bitfinex,USD-BTC,8039.2,8040.0,8039.1,8040
2018-03-27 14:43:00 UTC,bitfinex,USD-BTC,8040,8040.0,8039.9,8040
2018-03-27 14:44:00 UTC,bitfinex,USD-BTC,8040,8066.1,8039.9,8066
2018-03-27 14:45:00 UTC,bitfinex,USD-BTC,8066,8066.1,8066.0,8066.1
2018-03-27 14:46:00 UTC,bitfinex,USD-BTC,8066.1,8068.0,8052.04400138,8053.9
2018-03-27 14:47:00 UTC,bitfinex,USD-BTC,8053.9,8058.6,8053.9,8058.6
2018-03-27 14:48:00 UTC,bitfinex,USD-BTC,8058.6,8058.6,8053.3,8055.39096221
2018-03-27 14:49:00 UTC,bitfinex,USD-BTC,8055.39096221,8055.39096221,8053.5,8053.5
2018-03-27 14:50:00 UTC,bitfinex,USD-BTC,8053.5,8058.6,8053.5,8058.6
2018-03-27 14:51:00 UTC,bitfinex,USD-BTC,8058.6,8058.6,8053.4,8056.8
2018-03-27 14:52:00 UTC,bitfinex,USD-BTC,8056.8,8083.3,8053.7,8068.7
2018-03-27 14:53:00 UTC,bitfinex,USD-BTC,8068.7,8076.54137204,8068.6,8068.9
2018-03-27 14:54:00 UTC,bitfinex,USD-BTC,8069,8069.0,8068.9,8068.9
2018-03-27 14:55:00 UTC,bitfinex,USD-BTC,8068.9,8069.0,8068.9,8069
2018-03-27 14:56:00 UTC,bitfinex,USD-BTC,8069,8069.0,8064.4,8065.37650416
2018-03-27 14:57:00 UTC,bitfinex,USD-BTC,8065.37650416,8065.4,8064.3,8065.4
2018-03-27 14:58:00 UTC,bitfinex,USD-BTC,8065.4,8068.3,8065.4,8068.2
2018-03-27 14:59:00 UTC,bitfinex,USD-BTC,8068.2,8068.3,8049.8,8049.9
2018-03-27 15:00:00 UTC,bitfinex,USD-BTC,8049.9,8059.8,8049.2,8058.6
2018-03-27 15:01:00 UTC,bitfinex,USD-BTC,8058.6,8058.6,8053.21920357,8057.3
2018-03-27 15:02:00 UTC,bitfinex,USD-BTC,8057.3,8060.0,8054.0,8060
2018-03-27 15:03:00 UTC,bitfinex,USD-BTC,8060,8068.9,8060.0,8068.9
2018-03-27 15:04:00 UTC,bitfinex,USD-BTC,8068.9,8069.0,8068.9,8069
2018-03-27 15:05:00 UTC,bitfinex,USD-BTC,8069,8069.0,8068.9,8069
2018-03-27 15:06:00 UTC,bitfinex,USD-BTC,8069,8069.0,8066.4,8068.9
2018-03-27 15:07:00 UTC,bitfinex,USD-BTC,8068.9,8069.0,8068.8,8069
2018-03-27 15:08:00 UTC,bitfinex,USD-BTC,8069,8106.0,8068.9,8093.9
2018-03-27 15:09:00 UTC,bitfinex,USD-BTC,8093.9,8107.4,8093.9,8096.1
2018-03-27 15:10:00 UTC,bitfinex,USD-BTC,8094.9,8100.8,8094.1,8100.6
2018-03-27 15:11:00 UTC,bitfinex,USD-BTC,8100.6,8100.6,8069.6,8069.6
2018-03-27 15:12:00 UTC,bitfinex,USD-BTC,8081.7,8100.1,8081.7,8100.1
2018-03-27 15:13:00 UTC,bitfinex,USD-BTC,8100.1,8100.1,8077.9,8086.3
2018-03-27 15:14:00 UTC,bitfinex,USD-BTC,8086.3,8087.0,8084.7,8084.7
2018-03-27 15:15:00 UTC,bitfinex,USD-BTC,8085,8088.0,8080.5,8085
2018-03-27 15:16:00 UTC,bitfinex,USD-BTC,8085,8085.0,8079.5,8084.8
2018-03-27 15:17:00 UTC,bitfinex,USD-BTC,8084.8,8089.0,8084.8,8088
2018-03-27 15:18:00 UTC,bitfinex,USD-BTC,8088,8101.2,8088.0,8100.6
2018-03-27 15:19:00 UTC,bitfinex,USD-BTC,8100.6,8100.6,8099.1,8100
2018-03-27 15:20:00 UTC,bitfinex,USD-BTC,8100,8108.3,8099.2,8108.3
2018-03-27 15:21:00 UTC,bitfinex,USD-BTC,8108.3,8120.2,8108.3,8120.2
2018-03-27 15:22:00 UTC,bitfinex,USD-BTC,8120.2,8135.1,8120.2,8131.8
2018-03-27 15:23:00 UTC,bitfinex,USD-BTC,8131.8,8131.9,8097.5,8098
2018-03-27 15:24:00 UTC,bitfinex,USD-BTC,8098,8114.5,8098.0,8100.1
2018-03-27 15:25:00 UTC,bitfinex,USD-BTC,8100.1,8100.73191912,8098.6,8100.73191912
2018-03-27 15:26:00 UTC,bitfinex,USD-BTC,8100.73191912,8100.73191912,8078.0,8078
2018-03-27 15:27:00 UTC,bitfinex,USD-BTC,8078,8079.14650788,8075.0,8079.1
2018-03-27 15:28:00 UTC,bitfinex,USD-BTC,8079.1,8080.0,8079.1,8079.4
2018-03-27 15:29:00 UTC,bitfinex,USD-BTC,8079.4,8079.4,8034.2,8035.6
2018-03-27 15:30:00 UTC,bitfinex,USD-BTC,8035.6,8062.9,8035.6,8057.9
2018-03-27 15:31:00 UTC,bitfinex,USD-BTC,8057.9,8065.5,8057.8,8065.5
2018-03-27 15:32:00 UTC,bitfinex,USD-BTC,8065.5,8080.75921102,8065.5,8079
2018-03-27 15:33:00 UTC,bitfinex,USD-BTC,8079,8079.0,8072.7,8072.7
2018-03-27 15:34:00 UTC,bitfinex,USD-BTC,8072.7,8072.7,8049.0,8049
2018-03-27 15:35:00 UTC,bitfinex,USD-BTC,8049,8060.7,8043.6,8059.9
2018-03-27 15:36:00 UTC,bitfinex,USD-BTC,8059.9,8060.1,8051.4,8054.8
2018-03-27 15:37:00 UTC,bitfinex,USD-BTC,8054.8,8061.0,8054.8,8061
2018-03-27 15:38:00 UTC,bitfinex,USD-BTC,8061,8069.0,8061.0,8066.1
2018-03-27 15:39:00 UTC,bitfinex,USD-BTC,8066.1,8069.0,8066.0,8069
2018-03-27 15:40:00 UTC,bitfinex,USD-BTC,8069,8069.0,8058.1,8062
2018-03-27 15:41:00 UTC,bitfinex,USD-BTC,8063,8067.1,8058.0,8058.6
2018-03-27 15:42:00 UTC,bitfinex,USD-BTC,8058.6,8063.5,8052.0,8062.5
2018-03-27 15:43:00 UTC,bitfinex,USD-BTC,8062.5,8065.0,8062.5,8065
2018-03-27 15:44:00 UTC,bitfinex,USD-BTC,8065,8065.6,8057.0,8061.7
2018-03-27 15:45:00 UTC,bitfinex,USD-BTC,8061.7,8061.8,8057.8,8061.1
2018-03-27 15:46:00 UTC,bitfinex,USD-BTC,8061.1,8064.7,8061.0,8061.2
2018-03-27 15:47:00 UTC,bitfinex,USD-BTC,8061.2,8061.2,8038.4,8044.8
2018-03-27 15:48:00 UTC,bitfinex,USD-BTC,8044.8,8058.6,8044.8,8057.9
2018-03-27 15:49:00 UTC,bitfinex,USD-BTC,8057.9,8074.0,8057.1,8073.9
2018-03-27 15:50:00 UTC,bitfinex,USD-BTC,8075,8082.0,8075.0,8077
2018-03-27 15:51:00 UTC,bitfinex,USD-BTC,8077,8077.0,8076.8,8076.8
2018-03-27 15:52:00 UTC,bitfinex,USD-BTC,8076.8,8076.9,8061.3,8061.4
2018-03-27 15:53:00 UTC,bitfinex,USD-BTC,8061.4,8070.8,8061.3,8069.3
2018-03-27 15:54:00 UTC,bitfinex,USD-BTC,8069.3,8070.0,8068.1,8068.1
2018-03-27 15:55:00 UTC,bitfinex,USD-BTC,8068.1,8068.3,8068.1,8068.2
2018-03-27 15:56:00 UTC,bitfinex,USD-BTC,8068.2,8068.3,8064.4,8064.4
2018-03-27 15:57:00 UTC,bitfinex,USD-BTC,8064.4,8064.4,8043.5,8051
2018-03-27 15:58:00 UTC,bitfinex,USD-BTC,8051,8054.9,8051.0,8054.6
2018-03-27 15:59:00 UTC,bitfinex,USD-BTC,8054.6,8054.9,8054.6,8054.9
2018-03-27 16:00:00 UTC,bitfinex,USD-BTC,8054.9,8064.8,8044.0,8062.9
2018-03-27 16:01:00 UTC,bitfinex,USD-BTC,8062.9,8065.0,8059.6,8065
2018-03-27 16:02:00 UTC,bitfinex,USD-BTC,8065,8080.0,8065.0,8079.9
2018-03-27 16:03:00 UTC,bitfinex,USD-BTC,8079.9,8090.5,8079.9,8090.3
2018-03-27 16:04:00 UTC,bitfinex,USD-BTC,8090.3,8097.5,8090.2,8097.4
2018-03-27 16:05:00 UTC,bitfinex,USD-BTC,8097.4,8097.5,8097.3,8097.4
2018-03-27 16:06:00 UTC,bitfinex,USD-BTC,8097.4,8097.4,8077.51755132,8077.51755132
2018-03-27 16:07:00 UTC,bitfinex,USD-BTC,8077.51755132,8090.0,8077.51755132,8083.9
2018-03-27 16:08:00 UTC,bitfinex,USD-BTC,8083.9,8100.9,8083.9,8093.8
2018-03-27 16:09:00 UTC,bitfinex,USD-BTC,8093.8,8104.0,8092.9,8104
2018-03-27 16:10:00 UTC,bitfinex,USD-BTC,8104,8119.5,8095.7,8095.7
2018-03-27 16:11:00 UTC,bitfinex,USD-BTC,8095.7,8095.7,8086.9,8094.6
2018-03-27 16:12:00 UTC,bitfinex,USD-BTC,8094.6,8096.5,8081.5,8082.5
2018-03-27 16:13:00 UTC,bitfinex,USD-BTC,8082.5,8085.4,8081.8,8085.4
2018-03-27 16:14:00 UTC,bitfinex,USD-BTC,8085.4,8096.5,8085.4,8091
2018-03-27 16:15:00 UTC,bitfinex,USD-BTC,8091,8104.7,8091.0,8104.7
2018-03-27 16:16:00 UTC,bitfinex,USD-BTC,8104.7,8109.1,8101.0,8101
2018-03-27 16:17:00 UTC,bitfinex,USD-BTC,8101,8101.0,8091.5,8093
2018-03-27 16:18:00 UTC,bitfinex,USD-BTC,8093,8093.0,8082.4,8087
2018-03-27 16:19:00 UTC,bitfinex,USD-BTC,8087,8092.8,8087.0,8090.1
2018-03-27 16:20:00 UTC,bitfinex,USD-BTC,8090.1,8090.8,8065.0,8076.5
2018-03-27 16:21:00 UTC,bitfinex,USD-BTC,8076.5,8077.1,8069.1,8070.6
2018-03-27 16:22:00 UTC,bitfinex,USD-BTC,8070.6,8089.7,8070.6,8088
2018-03-27 16:23:00 UTC,bitfinex,USD-BTC,8088.1,8099.0,8084.1,8095.3
2018-03-27 16:24:00 UTC,bitfinex,USD-BTC,8095.3,8099.0,8088.4,8088.4
2018-03-27 16:25:00 UTC,bitfinex,USD-BTC,8088.4,8095.0,8087.6,8091.1
2018-03-27 16:26:00 UTC,bitfinex,USD-BTC,8091.1,8098.4,8091.1,8098.4
2018-03-27 16:27:00 UTC,bitfinex,USD-BTC,8098.5,8098.5,8086.8,8091.6
2018-03-27 16:28:00 UTC,bitfinex,USD-BTC,8092.5,8092.5,8089.3,8090.6
2018-03-27 16:29:00 UTC,bitfinex,USD-BTC,8090.6,8095.1,8088.3,8088.4
2018-03-27 16:30:00 UTC,bitfinex,USD-BTC,8088.4,8093.0,8085.2,8089
2018-03-27 16:31:00 UTC,bitfinex,USD-BTC,8089.4,8092.2,8087.0,8088
2018-03-27 16:32:00 UTC,bitfinex,USD-BTC,8088,8091.7,8072.0,8087
2018-03-27 16:33:00 UTC,bitfinex,USD-BTC,8087,8087.0,8061.0,8076.6
2018-03-27 16:34:00 UTC,bitfinex,USD-BTC,8076.6,8076.7,8064.5,8075.9
2018-03-27 16:35:00 UTC,bitfinex,USD-BTC,8075.9,8076.6,8060.0,8065.3511195
2018-03-27 16:36:00 UTC,bitfinex,USD-BTC,8065.3511195,8067.08918119,8062.9,8063
2018-03-27 16:37:00 UTC,bitfinex,USD-BTC,8063,8069.9,8060.0,8063.9854996
2018-03-27 16:38:00 UTC,bitfinex,USD-BTC,8063.9854996,8069.4,8060.0,8069.4
