timestamp,exchange,market,open,high,low,close
2018-04-02 13:33:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.145e-05,2.145e-05
2018-04-02 13:34:00 UTC,bittrex,BTC-ADA,2.146e-05,2.146e-05,2.145e-05,2.146e-05
2018-04-02 13:35:00 UTC,bittrex,BTC-ADA,2.146e-05,2.148e-05,2.145e-05,2.148e-05
2018-04-02 13:36:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.141e-05,2.141e-05
2018-04-02 13:37:00 UTC,bittrex,BTC-ADA,2.141e-05,2.144e-05,2.141e-05,2.144e-05
2018-04-02 13:38:00 UTC,bittrex,BTC-ADA,2.144e-05,2.148e-05,2.144e-05,2.148e-05
2018-04-02 13:39:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.145e-05,2.145e-05
2018-04-02 13:40:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.141e-05,2.143e-05
2018-04-02 13:41:00 UTC,bittrex,BTC-ADA,2.141e-05,2.145e-05,2.141e-05,2.145e-05
2018-04-02 13:42:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 13:43:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.141e-05,2.143e-05
2018-04-02 13:44:00 UTC,bittrex,BTC-ADA,2.143e-05,2.145e-05,2.143e-05,2.145e-05
2018-04-02 13:45:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 13:46:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.143e-05,2.143e-05
2018-04-02 13:47:00 UTC,bittrex,BTC-ADA,2.143e-05,2.145e-05,2.141e-05,2.143e-05
2018-04-02 13:48:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 13:49:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 13:50:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 13:51:00 UTC,bittrex,BTC-ADA,2.143e-05,2.147e-05,2.143e-05,2.147e-05
2018-04-02 13:52:00 UTC,bittrex,BTC-ADA,2.147e-05,2.148e-05,2.147e-05,2.148e-05
2018-04-02 13:53:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.148e-05,2.148e-05
2018-04-02 13:54:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.147e-05,2.147e-05
2018-04-02 13:55:00 UTC,bittrex,BTC-ADA,2.147e-05,2.147e-05,2.147e-05,2.147e-05
2018-04-02 13:56:00 UTC,bittrex,BTC-ADA,2.147e-05,2.148e-05,2.147e-05,2.148e-05
2018-04-02 13:57:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.148e-05,2.148e-05
2018-04-02 13:58:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.147e-05,2.148e-05
2018-04-02 13:59:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.147e-05,2.147e-05
2018-04-02 14:00:00 UTC,bittrex,BTC-ADA,2.147e-05,2.148e-05,2.147e-05,2.147e-05
2018-04-02 14:01:00 UTC,bittrex,BTC-ADA,2.147e-05,2.148e-05,2.147e-05,2.147e-05
2018-04-02 14:02:00 UTC,bittrex,BTC-ADA,2.147e-05,2.15e-05,2.147e-05,2.15e-05
2018-04-02 14:03:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.147e-05,2.15e-05
2018-04-02 14:04:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.147e-05,2.15e-05
2018-04-02 14:05:00 UTC,bittrex,BTC-ADA,2.15e-05,2.152e-05,2.15e-05,2.152e-05
2018-04-02 14:06:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.15e-05,2.152e-05
2018-04-02 14:07:00 UTC,bittrex,BTC-ADA,2.153e-05,2.156e-05,2.153e-05,2.156e-05
2018-04-02 14:08:00 UTC,bittrex,BTC-ADA,2.157e-05,2.157e-05,2.156e-05,2.156e-05
2018-04-02 14:09:00 UTC,bittrex,BTC-ADA,2.157e-05,2.158e-05,2.157e-05,2.158e-05
2018-04-02 14:10:00 UTC,bittrex,BTC-ADA,2.158e-05,2.158e-05,2.157e-05,2.158e-05
2018-04-02 14:11:00 UTC,bittrex,BTC-ADA,2.158e-05,2.159e-05,2.158e-05,2.159e-05
2018-04-02 14:12:00 UTC,bittrex,BTC-ADA,2.159e-05,2.162e-05,2.159e-05,2.162e-05
2018-04-02 14:13:00 UTC,bittrex,BTC-ADA,2.162e-05,2.162e-05,2.162e-05,2.162e-05
2018-04-02 14:14:00 UTC,bittrex,BTC-ADA,2.162e-05,2.162e-05,2.147e-05,2.147e-05
2018-04-02 14:15:00 UTC,bittrex,BTC-ADA,2.147e-05,2.158e-05,2.141e-05,2.141e-05
2018-04-02 14:16:00 UTC,bittrex,BTC-ADA,2.141e-05,2.144e-05,2.141e-05,2.144e-05
2018-04-02 14:17:00 UTC,bittrex,BTC-ADA,2.144e-05,2.158e-05,2.144e-05,2.156e-05
2018-04-02 14:18:00 UTC,bittrex,BTC-ADA,2.144e-05,2.156e-05,2.144e-05,2.156e-05
2018-04-02 14:19:00 UTC,bittrex,BTC-ADA,2.156e-05,2.156e-05,2.144e-05,2.144e-05
2018-04-02 14:20:00 UTC,bittrex,BTC-ADA,2.144e-05,2.154e-05,2.14e-05,2.144e-05
2018-04-02 14:21:00 UTC,bittrex,BTC-ADA,2.144e-05,2.144e-05,2.139e-05,2.143e-05
2018-04-02 14:22:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 14:23:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.139e-05,2.143e-05
2018-04-02 14:24:00 UTC,bittrex,BTC-ADA,2.143e-05,2.152e-05,2.143e-05,2.152e-05
2018-04-02 14:25:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.15e-05,2.15e-05
2018-04-02 14:26:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.143e-05,2.143e-05
2018-04-02 14:27:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 14:28:00 UTC,bittrex,BTC-ADA,2.143e-05,2.144e-05,2.143e-05,2.143e-05
2018-04-02 14:29:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.139e-05,2.143e-05
2018-04-02 14:30:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.138e-05,2.143e-05
2018-04-02 14:31:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 14:32:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 14:33:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 14:34:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 14:35:00 UTC,bittrex,BTC-ADA,2.143e-05,2.155e-05,2.143e-05,2.154e-05
2018-04-02 14:36:00 UTC,bittrex,BTC-ADA,2.154e-05,2.155e-05,2.154e-05,2.155e-05
2018-04-02 14:37:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.154e-05,2.155e-05
2018-04-02 14:38:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.154e-05,2.154e-05
2018-04-02 14:39:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.143e-05,2.143e-05
2018-04-02 14:40:00 UTC,bittrex,BTC-ADA,2.143e-05,2.153e-05,2.143e-05,2.153e-05
2018-04-02 14:41:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.153e-05,2.153e-05
2018-04-02 14:42:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.152e-05,2.152e-05
2018-04-02 14:43:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-02 14:44:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.143e-05,2.144e-05
2018-04-02 14:45:00 UTC,bittrex,BTC-ADA,2.144e-05,2.144e-05,2.143e-05,2.143e-05
2018-04-02 14:46:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.143e-05,2.143e-05
2018-04-02 14:47:00 UTC,bittrex,BTC-ADA,2.143e-05,2.15e-05,2.136e-05,2.15e-05
2018-04-02 14:48:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.15e-05,2.15e-05
2018-04-02 14:49:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.145e-05,2.145e-05
2018-04-02 14:50:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 14:51:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 14:52:00 UTC,bittrex,BTC-ADA,2.145e-05,2.148e-05,2.137e-05,2.137e-05
2018-04-02 14:53:00 UTC,bittrex,BTC-ADA,2.137e-05,2.142e-05,2.135e-05,2.142e-05
2018-04-02 14:54:00 UTC,bittrex,BTC-ADA,2.142e-05,2.148e-05,2.135e-05,2.148e-05
2018-04-02 14:55:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.147e-05,2.148e-05
2018-04-02 14:56:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.148e-05,2.148e-05
2018-04-02 14:57:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.145e-05,2.145e-05
2018-04-02 14:58:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 14:59:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 15:00:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 15:01:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 15:02:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 15:03:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.139e-05,2.139e-05
2018-04-02 15:04:00 UTC,bittrex,BTC-ADA,2.139e-05,2.139e-05,2.137e-05,2.137e-05
2018-04-02 15:05:00 UTC,bittrex,BTC-ADA,2.137e-05,2.144e-05,2.137e-05,2.139e-05
2018-04-02 15:06:00 UTC,bittrex,BTC-ADA,2.139e-05,2.139e-05,2.136e-05,2.136e-05
2018-04-02 15:07:00 UTC,bittrex,BTC-ADA,2.136e-05,2.136e-05,2.133e-05,2.133e-05
2018-04-02 15:08:00 UTC,bittrex,BTC-ADA,2.133e-05,2.133e-05,2.13e-05,2.13e-05
2018-04-02 15:09:00 UTC,bittrex,BTC-ADA,2.13e-05,2.132e-05,2.13e-05,2.132e-05
2018-04-02 15:10:00 UTC,bittrex,BTC-ADA,2.132e-05,2.132e-05,2.132e-05,2.132e-05
2018-04-02 15:11:00 UTC,bittrex,BTC-ADA,2.132e-05,2.132e-05,2.125e-05,2.13e-05
2018-04-02 15:12:00 UTC,bittrex,BTC-ADA,2.13e-05,2.132e-05,2.124e-05,2.124e-05
2018-04-02 15:13:00 UTC,bittrex,BTC-ADA,2.124e-05,2.132e-05,2.124e-05,2.132e-05
2018-04-02 15:14:00 UTC,bittrex,BTC-ADA,2.132e-05,2.132e-05,2.124e-05,2.131e-05
2018-04-02 15:15:00 UTC,bittrex,BTC-ADA,2.131e-05,2.131e-05,2.122e-05,2.131e-05
2018-04-02 15:16:00 UTC,bittrex,BTC-ADA,2.131e-05,2.132e-05,2.131e-05,2.132e-05
2018-04-02 15:17:00 UTC,bittrex,BTC-ADA,2.132e-05,2.132e-05,2.131e-05,2.132e-05
2018-04-02 15:18:00 UTC,bittrex,BTC-ADA,2.132e-05,2.132e-05,2.132e-05,2.132e-05
2018-04-02 15:19:00 UTC,bittrex,BTC-ADA,2.132e-05,2.138e-05,2.132e-05,2.138e-05
2018-04-02 15:20:00 UTC,bittrex,BTC-ADA,2.138e-05,2.138e-05,2.132e-05,2.132e-05
2018-04-02 15:21:00 UTC,bittrex,BTC-ADA,2.132e-05,2.132e-05,2.132e-05,2.132e-05
2018-04-02 15:22:00 UTC,bittrex,BTC-ADA,2.132e-05,2.132e-05,2.131e-05,2.132e-05
2018-04-02 15:23:00 UTC,bittrex,BTC-ADA,2.132e-05,2.132e-05,2.131e-05,2.132e-05
2018-04-02 15:24:00 UTC,bittrex,BTC-ADA,2.132e-05,2.14e-05,2.132e-05,2.14e-05
2018-04-02 15:25:00 UTC,bittrex,BTC-ADA,2.139e-05,2.139e-05,2.139e-05,2.139e-05
2018-04-02 15:26:00 UTC,bittrex,BTC-ADA,2.139e-05,2.139e-05,2.139e-05,2.139e-05
2018-04-02 15:27:00 UTC,bittrex,BTC-ADA,2.139e-05,2.139e-05,2.137e-05,2.137e-05
2018-04-02 15:28:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-02 15:29:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-02 15:30:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-02 15:31:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-02 15:32:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.137e-05,2.137e-05
2018-04-02 15:33:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.133e-05,2.133e-05
2018-04-02 15:34:00 UTC,bittrex,BTC-ADA,2.133e-05,2.136e-05,2.133e-05,2.136e-05
2018-04-02 15:35:00 UTC,bittrex,BTC-ADA,2.136e-05,2.137e-05,2.136e-05,2.137e-05
2018-04-02 15:36:00 UTC,bittrex,BTC-ADA,2.137e-05,2.137e-05,2.136e-05,2.136e-05
2018-04-02 15:37:00 UTC,bittrex,BTC-ADA,2.136e-05,2.136e-05,2.133e-05,2.133e-05
2018-04-02 15:38:00 UTC,bittrex,BTC-ADA,2.133e-05,2.133e-05,2.133e-05,2.133e-05
2018-04-02 15:39:00 UTC,bittrex,BTC-ADA,2.133e-05,2.133e-05,2.131e-05,2.133e-05
2018-04-02 15:40:00 UTC,bittrex,BTC-ADA,2.133e-05,2.134e-05,2.133e-05,2.134e-05
2018-04-02 15:41:00 UTC,bittrex,BTC-ADA,2.134e-05,2.137e-05,2.134e-05,2.137e-05
2018-04-02 15:42:00 UTC,bittrex,BTC-ADA,2.137e-05,2.144e-05,2.137e-05,2.144e-05
2018-04-02 15:43:00 UTC,bittrex,BTC-ADA,2.144e-05,2.145e-05,2.143e-05,2.144e-05
2018-04-02 15:44:00 UTC,bittrex,BTC-ADA,2.144e-05,2.151e-05,2.144e-05,2.151e-05
2018-04-02 15:45:00 UTC,bittrex,BTC-ADA,2.148e-05,2.152e-05,2.148e-05,2.152e-05
2018-04-02 15:46:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.148e-05,2.15e-05
2018-04-02 15:47:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.148e-05,2.148e-05
2018-04-02 15:48:00 UTC,bittrex,BTC-ADA,2.148e-05,2.15e-05,2.148e-05,2.15e-05
2018-04-02 15:49:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.148e-05,2.15e-05
2018-04-02 15:50:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.148e-05,2.15e-05
2018-04-02 15:51:00 UTC,bittrex,BTC-ADA,2.15e-05,2.153e-05,2.149e-05,2.149e-05
2018-04-02 15:52:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.149e-05,2.149e-05
2018-04-02 15:53:00 UTC,bittrex,BTC-ADA,2.149e-05,2.152e-05,2.149e-05,2.149e-05
2018-04-02 15:54:00 UTC,bittrex,BTC-ADA,2.149e-05,2.151e-05,2.148e-05,2.148e-05
2018-04-02 15:55:00 UTC,bittrex,BTC-ADA,2.148e-05,2.149e-05,2.148e-05,2.149e-05
2018-04-02 15:56:00 UTC,bittrex,BTC-ADA,2.149e-05,2.15e-05,2.144e-05,2.144e-05
2018-04-02 15:57:00 UTC,bittrex,BTC-ADA,2.144e-05,2.153e-05,2.136e-05,2.153e-05
2018-04-02 15:58:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.139e-05,2.141e-05
2018-04-02 15:59:00 UTC,bittrex,BTC-ADA,2.141e-05,2.153e-05,2.141e-05,2.153e-05
2018-04-02 16:00:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.142e-05,2.153e-05
2018-04-02 16:01:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.152e-05,2.152e-05
2018-04-02 16:02:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-02 16:03:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.14e-05,2.14e-05
2018-04-02 16:04:00 UTC,bittrex,BTC-ADA,2.14e-05,2.141e-05,2.14e-05,2.141e-05
2018-04-02 16:05:00 UTC,bittrex,BTC-ADA,2.141e-05,2.144e-05,2.141e-05,2.144e-05
2018-04-02 16:06:00 UTC,bittrex,BTC-ADA,2.144e-05,2.144e-05,2.144e-05,2.144e-05
2018-04-02 16:07:00 UTC,bittrex,BTC-ADA,2.144e-05,2.144e-05,2.144e-05,2.144e-05
2018-04-02 16:08:00 UTC,bittrex,BTC-ADA,2.144e-05,2.144e-05,2.144e-05,2.144e-05
2018-04-02 16:09:00 UTC,bittrex,BTC-ADA,2.144e-05,2.15e-05,2.144e-05,2.145e-05
2018-04-02 16:10:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 16:11:00 UTC,bittrex,BTC-ADA,2.145e-05,2.147e-05,2.145e-05,2.146e-05
2018-04-02 16:12:00 UTC,bittrex,BTC-ADA,2.146e-05,2.148e-05,2.146e-05,2.146e-05
2018-04-02 16:13:00 UTC,bittrex,BTC-ADA,2.146e-05,2.146e-05,2.146e-05,2.146e-05
2018-04-02 16:14:00 UTC,bittrex,BTC-ADA,2.146e-05,2.148e-05,2.146e-05,2.148e-05
2018-04-02 16:15:00 UTC,bittrex,BTC-ADA,2.148e-05,2.154e-05,2.147e-05,2.15e-05
2018-04-02 16:16:00 UTC,bittrex,BTC-ADA,2.146e-05,2.146e-05,2.145e-05,2.145e-05
2018-04-02 16:17:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.14e-05,2.14e-05
2018-04-02 16:18:00 UTC,bittrex,BTC-ADA,2.14e-05,2.14e-05,2.138e-05,2.14e-05
2018-04-02 16:19:00 UTC,bittrex,BTC-ADA,2.14e-05,2.14e-05,2.14e-05,2.14e-05
2018-04-02 16:20:00 UTC,bittrex,BTC-ADA,2.14e-05,2.14e-05,2.138e-05,2.139e-05
2018-04-02 16:21:00 UTC,bittrex,BTC-ADA,2.139e-05,2.14e-05,2.138e-05,2.14e-05
2018-04-02 16:22:00 UTC,bittrex,BTC-ADA,2.14e-05,2.14e-05,2.138e-05,2.14e-05
2018-04-02 16:23:00 UTC,bittrex,BTC-ADA,2.14e-05,2.14e-05,2.138e-05,2.14e-05
2018-04-02 16:24:00 UTC,bittrex,BTC-ADA,2.14e-05,2.145e-05,2.14e-05,2.141e-05
2018-04-02 16:25:00 UTC,bittrex,BTC-ADA,2.141e-05,2.145e-05,2.141e-05,2.145e-05
2018-04-02 16:26:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.145e-05,2.145e-05
2018-04-02 16:27:00 UTC,bittrex,BTC-ADA,2.145e-05,2.145e-05,2.142e-05,2.142e-05
2018-04-02 16:28:00 UTC,bittrex,BTC-ADA,2.142e-05,2.145e-05,2.142e-05,2.145e-05
2018-04-02 16:29:00 UTC,bittrex,BTC-ADA,2.145e-05,2.15e-05,2.142e-05,2.145e-05
2018-04-02 16:30:00 UTC,bittrex,BTC-ADA,2.145e-05,2.155e-05,2.145e-05,2.154e-05
2018-04-02 16:31:00 UTC,bittrex,BTC-ADA,2.154e-05,2.155e-05,2.153e-05,2.155e-05
2018-04-02 16:32:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.153e-05,2.155e-05
2018-04-02 16:33:00 UTC,bittrex,BTC-ADA,2.155e-05,2.159e-05,2.155e-05,2.159e-05
2018-04-02 16:34:00 UTC,bittrex,BTC-ADA,2.159e-05,2.159e-05,2.155e-05,2.159e-05
2018-04-02 16:35:00 UTC,bittrex,BTC-ADA,2.159e-05,2.16e-05,2.15e-05,2.15e-05
2018-04-02 16:36:00 UTC,bittrex,BTC-ADA,2.15e-05,2.156e-05,2.15e-05,2.152e-05
2018-04-02 16:37:00 UTC,bittrex,BTC-ADA,2.152e-05,2.156e-05,2.152e-05,2.153e-05
2018-04-02 16:38:00 UTC,bittrex,BTC-ADA,2.153e-05,2.156e-05,2.153e-05,2.154e-05
2018-04-02 16:39:00 UTC,bittrex,BTC-ADA,2.156e-05,2.156e-05,2.152e-05,2.154e-05
2018-04-02 16:40:00 UTC,bittrex,BTC-ADA,2.154e-05,2.156e-05,2.154e-05,2.155e-05
2018-04-02 16:41:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.15e-05,2.15e-05
2018-04-02 16:42:00 UTC,bittrex,BTC-ADA,2.15e-05,2.155e-05,2.15e-05,2.152e-05
2018-04-02 16:43:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.15e-05,2.152e-05
2018-04-02 16:44:00 UTC,bittrex,BTC-ADA,2.152e-05,2.155e-05,2.152e-05,2.152e-05
2018-04-02 16:45:00 UTC,bittrex,BTC-ADA,2.152e-05,2.153e-05,2.152e-05,2.153e-05
2018-04-02 16:46:00 UTC,bittrex,BTC-ADA,2.153e-05,2.155e-05,2.153e-05,2.154e-05
2018-04-02 16:47:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.154e-05,2.154e-05
2018-04-02 16:48:00 UTC,bittrex,BTC-ADA,2.154e-05,2.155e-05,2.154e-05,2.154e-05
2018-04-02 16:49:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.154e-05,2.155e-05
2018-04-02 16:50:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.154e-05,2.155e-05
2018-04-02 16:51:00 UTC,bittrex,BTC-ADA,2.155e-05,2.158e-05,2.155e-05,2.155e-05
2018-04-02 16:52:00 UTC,bittrex,BTC-ADA,2.155e-05,2.162e-05,2.155e-05,2.155e-05
2018-04-02 16:53:00 UTC,bittrex,BTC-ADA,2.155e-05,2.155e-05,2.153e-05,2.154e-05
2018-04-02 16:54:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.146e-05,2.146e-05
2018-04-02 16:55:00 UTC,bittrex,BTC-ADA,2.146e-05,2.154e-05,2.146e-05,2.154e-05
2018-04-02 16:56:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.154e-05,2.154e-05
2018-04-02 16:57:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.154e-05,2.154e-05
2018-04-02 16:58:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.149e-05,2.149e-05
2018-04-02 16:59:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.149e-05,2.149e-05
2018-04-02 17:00:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.149e-05,2.149e-05
2018-04-02 17:01:00 UTC,bittrex,BTC-ADA,2.149e-05,2.152e-05,2.149e-05,2.152e-05
2018-04-02 17:02:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.149e-05,2.152e-05
2018-04-02 17:03:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.149e-05,2.152e-05
2018-04-02 17:04:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.15e-05,2.15e-05
2018-04-02 17:05:00 UTC,bittrex,BTC-ADA,2.15e-05,2.152e-05,2.15e-05,2.152e-05
2018-04-02 17:06:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-02 17:07:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.151e-05,2.152e-05
2018-04-02 17:08:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-02 17:09:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.152e-05,2.152e-05
2018-04-02 17:10:00 UTC,bittrex,BTC-ADA,2.152e-05,2.152e-05,2.151e-05,2.151e-05
2018-04-02 17:11:00 UTC,bittrex,BTC-ADA,2.151e-05,2.151e-05,2.151e-05,2.151e-05
2018-04-02 17:12:00 UTC,bittrex,BTC-ADA,2.151e-05,2.154e-05,2.149e-05,2.149e-05
2018-04-02 17:13:00 UTC,bittrex,BTC-ADA,2.149e-05,2.154e-05,2.149e-05,2.149e-05
2018-04-02 17:14:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.149e-05,2.149e-05
2018-04-02 17:15:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.149e-05,2.149e-05
2018-04-02 17:16:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.149e-05,2.149e-05
2018-04-02 17:17:00 UTC,bittrex,BTC-ADA,2.149e-05,2.153e-05,2.149e-05,2.153e-05
2018-04-02 17:18:00 UTC,bittrex,BTC-ADA,2.153e-05,2.154e-05,2.153e-05,2.153e-05
2018-04-02 17:19:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.136e-05,2.148e-05
2018-04-02 17:20:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.135e-05,2.143e-05
2018-04-02 17:21:00 UTC,bittrex,BTC-ADA,2.143e-05,2.143e-05,2.139e-05,2.14e-05
2018-04-02 17:22:00 UTC,bittrex,BTC-ADA,2.14e-05,2.154e-05,2.14e-05,2.153e-05
2018-04-02 17:23:00 UTC,bittrex,BTC-ADA,2.154e-05,2.154e-05,2.149e-05,2.15e-05
2018-04-02 17:24:00 UTC,bittrex,BTC-ADA,2.15e-05,2.15e-05,2.149e-05,2.149e-05
2018-04-02 17:25:00 UTC,bittrex,BTC-ADA,2.149e-05,2.149e-05,2.148e-05,2.148e-05
2018-04-02 17:26:00 UTC,bittrex,BTC-ADA,2.148e-05,2.148e-05,2.148e-05,2.148e-05
2018-04-02 17:27:00 UTC,bittrex,BTC-ADA,2.148e-05,2.153e-05,2.148e-05,2.153e-05
2018-04-02 17:28:00 UTC,bittrex,BTC-ADA,2.153e-05,2.153e-05,2.149e-05,2.149e-05
2018-04-02 17:29:00 UTC,bittrex,BTC-ADA,2.149e-05,2.155e-05,2.149e-05,2.155e-05
2018-04-02 17:30:00 UTC,bittrex,BTC-ADA,2.155e-05,2.159e-05,2.148e-05,2.159e-05
2018-04-02 17:31:00 UTC,bittrex,BTC-ADA,2.159e-05,2.159e-05,2.158e-05,2.158e-05
2018-04-02 17:32:00 UTC,bittrex,BTC-ADA,2.158e-05,2.158e-05,2.158e-05,2.158e-05
2018-04-02 17:33:00 UTC,bittrex,BTC-ADA,2.158e-05,2.158e-05,2.158e-05,2.158e-05
